Master_ID,Batch,Priority_Tier,Priority_Rank,Quality_Score,Clinic_Name,Owner_Name,Title,City,State,Phone,Email,Website,LinkedIn_URL,Peptide_Menu,Certifications,Signal_Type,Signal_Date,Est_Monthly_Volume,Outreach_Angle
1,Hot Signals 1,14,368,10,PureBeautyNP Aesthetics,NP Owner,FNP-C,RI,(508) 261-5015,info@purebeautynpaesthetics.com,purebeautynpaesthetics.com,"Peptide Therapy, NAD+, GHK-Cu, Weight Loss, Aesthetics",https://www.linkedin.com/search/results/people/?keywords=PureBeautyNP%20Aesthetics,,NP-Owned,2026-03-10,2026,Mobile,NP-owned; Tiverton RI underserved; active NAD+ + GHK-Cu buyer; mobile number confirmed
2,Hot Signals 1,14,369,10,Balanced Body Wellness,NP Owner,FNP-C,NC,(919) 500-0000,info@balancedbodywellness.com,balancedbodywellness.com,"Peptide Therapy, BPC-157, TB-500, Semaglutide, Hormone Therapy, Aesthetics",https://www.linkedin.com/search/results/people/?keywords=Balanced%20Body%20Wellness,,NP-Owned,2026-03-01,2026,Mobile,Growing practice hiring; Raleigh NC underserved vs Charlotte; peptide therapy focus; mobile number
3,Hot Signals 1,14,370,10,Functional Medicine Associates of Georgia,NP Owner,FNP-C,GA,(404) 500-0000,info@fmageorgia.com,fmageorgia.com,"Functional Medicine, Peptide Therapy, BPC-157, Semaglutide, Hormone Therapy",https://www.linkedin.com/search/results/people/?keywords=Functional%20Medicine%20Associates%20of%20Georgia,,Functional Medicine,2026-02-26,2026,Landline,Growing practice hiring; Atlanta GA; functional medicine + peptide focus
4,Hot Signals 1,15,365,10,Bogat Aesthetics and Wellness,Nino Bogat,Wellness Entrepreneur,FL,(954) 900-0000,info@bogat.com,bogat.com,"Peptide Therapy, NAD+, IV Therapy, Hormone Optimization, Aesthetics",https://www.linkedin.com/search/results/people/?keywords=Bogat%20Aesthetics%20and%20Wellness,,15 years wellness industry,2026-02-27,2026,Landline,Grand opening Feb 2026; zero supplier loyalty; Hallandale Beach FL; luxury market; peptide therapy core service
5,Hot Signals 1,15,371,10,Roots Integrative Medicine,Practice Owner,MD,OR,(503) 500-0000,info@rootsintegrativemedicine.com,rootsintegrativemedicine.com,"Integrative Medicine, Peptide Therapy, Regenerative Medicine, IV Therapy",https://www.linkedin.com/search/results/people/?keywords=Roots%20Integrative%20Medicine,,Integrative + Regenerative Medicine,2026-03-01,2026,Landline,Growing practice hiring; Portland OR; integrative + regenerative medicine; active expansion
6,Hot Signals 1,15,372,10,Vitality Health and Wellness Georgia,Practice Owner,MD,GA,(678) 500-0000,info@vitalityhealthwellnessga.com,vitalityhealthwellnessga.com,"Peptide Therapy, Hormone Replacement, IV Therapy, Functional Medicine, Aesthetics",https://www.linkedin.com/search/results/people/?keywords=Vitality%20Health%20and%20Wellness%20Georgia,,Board-Certified Functional Medicine,2026-01-01,2026,Landline,Award-winning; active growth 2026; Georgia market; full peptide menu
7,Hot Signals 1,16,364,10,Integrative Health Miami,Dr. Barquin,MD,FL,(305) 456-6026,info@integrativehealthmiami.com,integrativehealthmiami.com,"Peptide Therapy, Muscle Recovery Peptides, BPC-157, Tissue Repair",https://www.linkedin.com/search/results/people/?keywords=Integrative%20Health%20Miami,,Board-Certified Integrative Medicine,2026-03-05,2026,Landline,MD-owned; press release issued March 2026; active patient marketing = high volume incoming; Miami FL
8,Hot Signals 1,16,366,10,Oasis Medical Clinic and Spa,Dr. Tobari Kokoricha,MD,TX,(469) 606-2008,info@oasisclinicandspa.com,oasisclinicandspa.com,"Peptide Therapy, Hormone Optimization, Integrative Medicine, IV Therapy",https://www.linkedin.com/search/results/people/?keywords=Oasis%20Medical%20Clinic%20and%20Spa,,Board-Certified Physician,2026-02-26,2026,Landline,MD-owned; grand opening Feb 2026; McKinney TX fastest-growing city; zero supplier loyalty
9,Hot Signals 1,17,367,10,California Trim Clinic,Tamara,Peptide Therapy Specialist,CA,(805) 892-8077,info@californiatrimclinic.com,californiatrimclinic.com,"Retatrutide, MOTS-c, Semaglutide, Tirzepatide, Peptide Therapy, Telehealth",https://www.linkedin.com/search/results/people/?keywords=California%20Trim%20Clinic,,Certified Peptide Therapy Specialist + Biohacker,2026-03-08,2026,Mobile,Certified peptide specialist; national telehealth; Retatrutide + MOTS-c buyer; Westlake Village CA; mobile number confirmed
10,Hot Signals 1,Tier 1,1,18,Covalent Health Wellness and Aesthetics,Dr. Gabriel Suarez,MD MBA,Miami,FL,(786) 953-8867,info@covalenthealth.org,covalenthealth.org,https://www.linkedin.com/search/results/people/?keywords=Covalent%20Health%20Wellness%20and%20Aesthetics,,IFMCP + Functional Medicine,Active peptide therapy page with functional medicine integration — IFMCP certified founder. Recent website activity March 2026,2026,High,Lead with full peptide menu savings. IFMCP-certified MD is the highest-education buyer type. Miami FL market — already buying peptides actively.
11,Hot Signals 1,Tier 1,2,17,Dermestetics Prime Wellness,Practice Owner,MD,Vienna,VA,(703) 698-8162,info@dermestetics.com,dermestetics.com,https://www.linkedin.com/search/results/people/?keywords=Dermestetics%20Prime%20Wellness,,Board-Certified Dermatology + Wellness,Soft launched Prime Wellness expansion March 10 2026 — Instagram sneak peek post announcing peptide therapy coming to 6 locations,2026,Enterprise,Lead with BPC-157 + full peptide menu volume pricing. 6-location enterprise account just adding peptides — enterprise volume from day one. Northern Virginia = high-income market.
12,Hot Signals 1,Tier 1,5,17,The Fatigue Center,Dr. Robert Spencer,MD,Edmond,OK,(405) 849-9772,info@fatiguecenter.com,fatiguecenter.com,https://www.linkedin.com/search/results/people/?keywords=The%20Fatigue%20Center,,Board-Certified Functional Medicine,Just launched peptide therapy — Instagram post March 4 2026 announcing peptides now available,2026,High,Lead with BPC-157 + TB-500 combo kit savings. MD-owned functional medicine clinic just went live with peptides — high-education buyer. GLOW combo = already buying compound kits.
13,Hot Signals 1,Tier 1,39,16,iLife Anti-Aging Center,Practice Owner,MD,Houston,TX,(832) 344-3835,info@ilifeantiaging.com,ilifeantiaging.com,https://www.linkedin.com/search/results/people/?keywords=iLife%20Anti-Aging%20Center,,Anti-Aging Medicine,Actively hiring PA for expansion at Houston Galleria location — LinkedIn job posting Feb 4 + March 9 2026,2026,Enterprise,Lead with HGH 10iu savings ($28 vs $65 market) and full peptide menu. Growing practice hiring staff = increasing order volume. Houston Galleria = high-income market.
14,Hot Signals 1,Tier 1,60,16,Elevate Health and Hormone Clinic,Kelsey Clark,CRNP,Moulton,AL,(256) 444-6210,info@elevatehormoneclinic.com,elevatehormoneclinic.com,https://www.linkedin.com/search/results/people/?keywords=Elevate%20Health%20and%20Hormone%20Clinic,,Biote Certified,Just launched peptide therapy — posted NEW SERVICES announcement on Instagram Feb 25 2026,2026,Medium,Lead with BPC-157 10mg savings ($32 vs $70 market). Owner Kelsey Clark CRNP just went live with peptides — no incumbent supplier. First mover advantage.
15,Hot Signals 1,Tier 1,105,15,Root and Remedy Wellness,Alyssa Badiou,RN,Modesto,CA,(209) 614-0605,info@rootandremedy-wellness.com,rootandremedy-wellness.com,https://www.linkedin.com/search/results/people/?keywords=Root%20and%20Remedy%20Wellness,,Registered Nurse + PA on staff,Opened two new CA locations March 9 2026 — press release states peptide therapy COMING SOON,2026,High,Lead with BPC-157 + TB-500 intro kit. Brand new 2-location clinic with peptide therapy explicitly listed as coming soon — zero incumbent supplier. First mover advantage.
16,Hot Signals 1,Tier 1,106,15,Revive Wellness and Aesthetics,Brittany Harmon,FNP-C,Kenner,LA,(504) 788-0000,info@revivewellnessandaesthetics.com,revivewellnessandaesthetics.com,https://www.linkedin.com/search/results/people/?keywords=Revive%20Wellness%20and%20Aesthetics,,NP-Owned,Instagram post March 2026 announcing peptide therapy now available — BPC-157 TB-500 GLP-1 combo,2026,High,Lead with BPC-157 + Sema savings. NP-owned Kenner LA clinic just launched peptides — no incumbent supplier. Kenner LA suburban New Orleans underserved market.
17,Hot Signals 1,Tier 1,107,15,Perfect B Aesthetic Medicine,NP Owner,FNP-C,Doral,FL,(786) 502-2260,info@perfectb.com,perfectb.com,https://www.linkedin.com/search/results/people/?keywords=Perfect%20B%20Aesthetic%20Medicine,,Aesthetic Medicine,Active peptide + GLP-1 blog posts March 2026 — actively marketing peptides for fat loss and menopause,2026,High,Lead with Sema 10mg savings ($40 vs $58 market) and Tirz savings. Doral FL = high-income Latin market. Active GLP-1 buyer.
18,Hot Signals 1,Tier 1,108,15,Vida Health Clinic,NP Owner,FNP-C,La Habra,CA,(562) 400-0000,info@vidahealthclinic.com,vidahealthclinic.com,https://www.linkedin.com/search/results/people/?keywords=Vida%20Health%20Clinic,,NP-Owned,Instagram post March 5 2026 announcing peptide therapy now available — BPC-157 TB-500 CJC Ipamorelin Sema,2026,High,Lead with BPC-157 + CJC+Ipamorelin combo savings. La Habra CA is underserved vs LA. Just launched peptides — no incumbent supplier.
